symbol,side,entry_time,exit_time,entry_price,exit_price,stop,target,size,pnl,confluence
EURUSD,sell,2021-06-20T13:00:00+00:00,2021-06-21T06:00:00+00:00,1.18556,1.18870,1.18829,1.18118,125.8921,-0.39456,
EURUSD,sell,2021-06-22T08:00:00+00:00,2021-06-22T16:00:00+00:00,1.18928,1.19243,1.19202,1.18488,123.8401,-0.38933,
EURUSD,buy,2021-06-25T16:00:00+00:00,2021-06-28T11:00:00+00:00,1.19407,1.19092,1.19132,1.19848,121.7871,-0.38398,
EURUSD,sell,2021-06-27T16:00:00+00:00,2021-06-28T12:00:00+00:00,1.19311,1.19072,1.19586,1.18870,91.3587,0.21815,
EURUSD,sell,2021-06-27T16:00:00+00:00,2021-06-28T13:00:00+00:00,1.19311,1.19279,1.19238,1.18870,30.4529,0.00987,
EURUSD,sell,2021-07-02T10:00:00+00:00,2021-07-02T12:00:00+00:00,1.18234,1.18546,1.18506,1.17796,122.2626,-0.38216,
EURUSD,buy,2021-07-03T14:00:00+00:00,2021-07-06T06:00:00+00:00,1.18658,1.18895,1.18385,1.19096,90.2159,0.21395,
EURUSD,buy,2021-07-04T23:00:00+00:00,2021-07-06T06:00:00+00:00,1.18592,1.18829,1.18319,1.19030,90.2662,0.21395,
EURUSD,buy,2021-07-03T14:00:00+00:00,2021-07-06T07:00:00+00:00,1.18658,1.18762,1.18803,1.19096,30.0720,0.03151,
EURUSD,buy,2021-07-04T23:00:00+00:00,2021-07-06T07:00:00+00:00,1.18592,1.18762,1.18803,1.19030,30.0887,0.05139,
EURUSD,buy,2021-07-07T17:00:00+00:00,2021-07-08T09:00:00+00:00,1.18049,1.18285,1.17778,1.18486,92.3038,0.21778,
EURUSD,buy,2021-07-07T17:00:00+00:00,2021-07-08T10:00:00+00:00,1.18049,1.18209,1.18249,1.18486,30.7679,0.04896,
EURUSD,buy,2021-07-08T22:00:00+00:00,2021-07-09T18:00:00+00:00,1.18487,1.18723,1.18214,1.18925,92.8077,0.21978,
EURUSD,buy,2021-07-08T22:00:00+00:00,2021-07-09T19:00:00+00:00,1.18487,1.18705,1.18746,1.18925,30.9359,0.06770,
EURUSD,buy,2021-07-10T15:00:00+00:00,2021-07-12T10:00:00+00:00,1.18746,1.18432,1.18473,1.19185,124.6845,-0.39098,
EURUSD,buy,2021-07-14T02:00:00+00:00,2021-07-14T12:00:00+00:00,1.17875,1.18111,1.17604,1.18311,92.9596,0.21900,
EURUSD,buy,2021-07-14T02:00:00+00:00,2021-07-14T13:00:00+00:00,1.17875,1.18090,1.18130,1.18311,30.9865,0.06638,
EURUSD,sell,2021-07-16T20:00:00+00:00,2021-07-19T08:00:00+00:00,1.18012,1.17775,1.18283,1.17575,93.7031,0.22131,
EURUSD,sell,2021-07-16T20:00:00+00:00,2021-07-19T09:00:00+00:00,1.18012,1.17844,1.17804,1.17575,31.2344,0.05224,
EURUSD,buy,2021-07-21T12:00:00+00:00,2021-07-21T14:00:00+00:00,1.17694,1.17930,1.17424,1.18130,94.8840,0.22319,
EURUSD,buy,2021-07-20T12:00:00+00:00,2021-07-21T15:00:00+00:00,1.17758,1.17994,1.17488,1.18194,94.8324,0.22319,
EURUSD,buy,2021-07-21T12:00:00+00:00,2021-07-21T15:00:00+00:00,1.17694,1.17821,1.17861,1.18130,31.6280,0.03996,
EURUSD,buy,2021-07-20T12:00:00+00:00,2021-07-21T16:00:00+00:00,1.17758,1.17854,1.17894,1.18194,31.6108,0.03013,
EURUSD,sell,2021-07-22T18:00:00+00:00,2021-07-26T07:00:00+00:00,1.17679,1.17990,1.17949,1.17243,128.6467,-0.40026,
EURUSD,sell,2021-07-24T13:00:00+00:00,2021-07-26T07:00:00+00:00,1.17648,1.17959,1.17918,1.17212,128.6806,-0.40026,
EURUSD,sell,2021-07-25T17:00:00+00:00,2021-07-26T07:00:00+00:00,1.17648,1.17959,1.17918,1.17212,128.6806,-0.40026,
EURUSD,sell,2021-07-30T03:00:00+00:00,2021-07-30T08:00:00+00:00,1.18745,1.19059,1.19019,1.18306,122.4365,-0.38433,
EURUSD,sell,2021-07-31T09:00:00+00:00,2021-08-02T09:00:00+00:00,1.18631,1.18945,1.18904,1.18192,120.9347,-0.37926,
EURUSD,sell,2021-08-03T08:00:00+00:00,2021-08-04T08:00:00+00:00,1.18802,1.18565,1.19076,1.18363,89.3738,0.21250,
EURUSD,sell,2021-08-03T08:00:00+00:00,2021-08-04T09:00:00+00:00,1.18802,1.18629,1.18588,1.18363,29.7913,0.05177,
EURUSD,buy,2021-08-04T08:00:00+00:00,2021-08-04T12:00:00+00:00,1.18545,1.18781,1.18272,1.18983,90.2943,0.21393,
EURUSD,buy,2021-08-04T08:00:00+00:00,2021-08-04T13:00:00+00:00,1.18545,1.18823,1.18864,1.18983,30.0981,0.08391,
EURUSD,sell,2021-08-10T17:00:00+00:00,2021-08-11T12:00:00+00:00,1.17147,1.17457,1.17416,1.16713,123.2475,-0.38175,
EURUSD,buy,2021-08-12T15:00:00+00:00,2021-08-13T12:00:00+00:00,1.17385,1.17620,1.17115,1.17819,91.0834,0.21369,
EURUSD,buy,2021-08-12T15:00:00+00:00,2021-08-13T13:00:00+00:00,1.17385,1.17598,1.17638,1.17819,30.3611,0.06452,
EURUSD,sell,2021-08-14T16:00:00+00:00,2021-08-17T06:00:00+00:00,1.17898,1.17662,1.18169,1.17461,91.5177,0.21594,
EURUSD,sell,2021-08-15T17:00:00+00:00,2021-08-17T06:00:00+00:00,1.17898,1.17662,1.18169,1.17461,91.5177,0.21594,
EURUSD,sell,2021-08-14T16:00:00+00:00,2021-08-17T07:00:00+00:00,1.17898,1.17747,1.17707,1.17461,30.5059,0.04585,
EURUSD,sell,2021-08-15T17:00:00+00:00,2021-08-17T07:00:00+00:00,1.17898,1.17747,1.17707,1.17461,30.5059,0.04585,
EURUSD,sell,2021-08-17T09:00:00+00:00,2021-08-17T13:00:00+00:00,1.17681,1.17445,1.17951,1.17245,93.3544,0.21987,
EURUSD,sell,2021-08-17T09:00:00+00:00,2021-08-17T14:00:00+00:00,1.17681,1.17426,1.17386,1.17245,31.1181,0.07919,
EURUSD,buy,2021-08-18T23:00:00+00:00,2021-08-19T02:00:00+00:00,1.17061,1.16752,1.16792,1.17494,126.4842,-0.39108,
EURUSD,sell,2021-08-20T07:00:00+00:00,2021-08-20T16:00:00+00:00,1.16759,1.17068,1.17028,1.16327,125.0612,-0.38611,
EURUSD,buy,2021-08-22T01:00:00+00:00,2021-08-23T07:00:00+00:00,1.16986,1.17220,1.16717,1.17419,92.4319,0.21612,
EURUSD,buy,2021-08-22T01:00:00+00:00,2021-08-23T08:00:00+00:00,1.16986,1.17167,1.17207,1.17419,30.8106,0.05569,
EURUSD,sell,2021-08-26T14:00:00+00:00,2021-08-27T14:00:00+00:00,1.17501,1.17811,1.17771,1.17066,123.7854,-0.38456,
EURUSD,sell,2021-09-02T07:00:00+00:00,2021-09-02T18:00:00+00:00,1.18438,1.18752,1.18711,1.18000,121.1824,-0.37943,
EURUSD,buy,2021-09-03T15:00:00+00:00,2021-09-06T09:00:00+00:00,1.18869,1.18555,1.18595,1.19308,119.2199,-0.37422,
EURUSD,sell,2021-09-05T12:00:00+00:00,2021-09-07T13:00:00+00:00,1.18737,1.18500,1.19011,1.18298,89.4601,0.21259,
EURUSD,sell,2021-09-05T12:00:00+00:00,2021-09-07T14:00:00+00:00,1.18737,1.18619,1.18578,1.18298,29.8200,0.03542,
EURUSD,sell,2021-09-07T19:00:00+00:00,2021-09-08T13:00:00+00:00,1.18361,1.18125,1.18634,1.17923,89.3444,0.21164,
EURUSD,sell,2021-09-07T19:00:00+00:00,2021-09-08T14:00:00+00:00,1.18361,1.18230,1.18190,1.17923,29.7815,0.03902,
EURUSD,sell,2021-09-10T02:00:00+00:00,2021-09-13T04:00:00+00:00,1.18289,1.18052,1.18561,1.17851,90.1940,0.21353,
EURUSD,sell,2021-09-10T02:00:00+00:00,2021-09-13T05:00:00+00:00,1.18289,1.17998,1.17958,1.17851,30.0647,0.08722,
EURUSD,sell,2021-09-13T03:00:00+00:00,2021-09-13T11:00:00+00:00,1.18013,1.17776,1.18284,1.17576,90.4048,0.21353,
EURUSD,sell,2021-09-13T03:00:00+00:00,2021-09-13T12:00:00+00:00,1.18013,1.17815,1.17775,1.17576,30.1349,0.05944,
EURUSD,buy,2021-09-14T19:00:00+00:00,2021-09-16T07:00:00+00:00,1.18081,1.17770,1.17810,1.18518,122.9719,-0.38348,
EURUSD,sell,2021-09-16T04:00:00+00:00,2021-09-16T07:00:00+00:00,1.18061,1.17824,1.18332,1.17624,92.1899,0.21783,
EURUSD,sell,2021-09-16T04:00:00+00:00,2021-09-16T08:00:00+00:00,1.18061,1.17884,1.17844,1.17624,30.7300,0.05415,
EURUSD,buy,2021-09-17T08:00:00+00:00,2021-09-17T13:00:00+00:00,1.17806,1.17495,1.17535,1.18242,122.7856,-0.38203,
EURUSD,buy,2021-09-20T10:00:00+00:00,2021-09-21T11:00:00+00:00,1.17162,1.17396,1.16893,1.17596,91.3724,0.21396,
EURUSD,sell,2021-09-18T12:00:00+00:00,2021-09-21T12:00:00+00:00,1.17204,1.17514,1.17473,1.16770,121.7135,-0.37718,
EURUSD,buy,2021-09-20T10:00:00+00:00,2021-09-21T12:00:00+00:00,1.17162,1.17295,1.17335,1.17596,30.4575,0.04041,
EURUSD,buy,2021-09-22T01:00:00+00:00,2021-09-22T18:00:00+00:00,1.17312,1.17002,1.17042,1.17746,121.1505,-0.37538,
EURUSD,buy,2021-09-24T02:00:00+00:00,2021-09-24T11:00:00+00:00,1.17436,1.17126,1.17166,1.17871,119.4238,-0.37042,
EURUSD,buy,2021-09-25T11:00:00+00:00,2021-09-27T07:00:00+00:00,1.17216,1.16907,1.16947,1.17650,118.0675,-0.36554,
EURUSD,sell,2021-09-29T17:00:00+00:00,2021-09-30T16:00:00+00:00,1.15914,1.15682,1.16181,1.15485,88.3093,0.20487,
EURUSD,sell,2021-09-29T17:00:00+00:00,2021-09-30T17:00:00+00:00,1.15914,1.15825,1.15785,1.15485,29.4364,0.02634,
EURUSD,sell,2021-10-03T08:00:00+00:00,2021-10-04T08:00:00+00:00,1.15888,1.16195,1.16155,1.15459,118.7694,-0.36399,
EURUSD,sell,2021-10-12T19:00:00+00:00,2021-10-13T07:00:00+00:00,1.15291,1.15596,1.15557,1.14865,117.8061,-0.35921,
EURUSD,buy,2021-10-16T01:00:00+00:00,2021-10-18T06:00:00+00:00,1.16018,1.15711,1.15751,1.16447,115.5902,-0.35427,
EURUSD,buy,2021-10-18T06:00:00+00:00,2021-10-18T12:00:00+00:00,1.15794,1.16025,1.15527,1.16222,85.7128,0.19836,
EURUSD,buy,2021-10-18T06:00:00+00:00,2021-10-18T13:00:00+00:00,1.15794,1.15921,1.15961,1.16222,28.5709,0.03642,
EURUSD,sell,2021-10-22T05:00:00+00:00,2021-10-22T14:00:00+00:00,1.16232,1.16539,1.16500,1.15802,114.7940,-0.35284,
EURUSD,sell,2021-10-23T22:00:00+00:00,2021-10-25T03:00:00+00:00,1.16360,1.16668,1.16628,1.15929,113.1521,-0.34817,
EURUSD,sell,2021-10-25T13:00:00+00:00,2021-10-28T12:00:00+00:00,1.16080,1.16387,1.16347,1.15651,111.9257,-0.34358,
EURUSD,buy,2021-11-01T17:00:00+00:00,2021-11-03T13:00:00+00:00,1.15978,1.15671,1.15711,1.16407,110.6101,-0.33889,
EURUSD,buy,2021-11-03T09:00:00+00:00,2021-11-03T13:00:00+00:00,1.15962,1.15655,1.15695,1.16391,110.6254,-0.33889,
EURUSD,buy,2021-11-11T14:00:00+00:00,2021-11-11T18:00:00+00:00,1.14726,1.14423,1.14463,1.15151,108.8618,-0.32999,
EURUSD,buy,2021-11-13T19:00:00+00:00,2021-11-15T15:00:00+00:00,1.14447,1.14145,1.14184,1.14871,107.6852,-0.32564,
EURUSD,sell,2021-11-17T02:00:00+00:00,2021-11-17T03:00:00+00:00,1.13184,1.12958,1.13444,1.12765,80.5377,0.18244,
EURUSD,sell,2021-11-17T02:00:00+00:00,2021-11-17T03:00:00+00:00,1.13184,1.13223,1.13184,1.12765,26.8459,-0.01046,
EURUSD,sell,2021-11-21T07:00:00+00:00,2021-11-22T14:00:00+00:00,1.12760,1.12534,1.13020,1.12343,81.4122,0.18373,
EURUSD,sell,2021-11-21T07:00:00+00:00,2021-11-22T14:00:00+00:00,1.12760,1.12799,1.12760,1.12343,27.1374,-0.01054,
EURUSD,sell,2021-11-23T04:00:00+00:00,2021-11-23T07:00:00+00:00,1.12326,1.12623,1.12585,1.11911,109.7396,-0.32615,
EURUSD,sell,2021-11-27T15:00:00+00:00,2021-11-29T02:00:00+00:00,1.13037,1.12811,1.13297,1.12619,80.7055,0.18258,
EURUSD,sell,2021-11-27T15:00:00+00:00,2021-11-29T03:00:00+00:00,1.13037,1.12878,1.12839,1.12619,26.9018,0.04283,
EURUSD,sell,2021-11-30T03:00:00+00:00,2021-11-30T06:00:00+00:00,1.12951,1.13250,1.13211,1.12533,108.6868,-0.32479,
EURUSD,buy,2021-12-03T09:00:00+00:00,2021-12-03T13:00:00+00:00,1.13008,1.13234,1.12748,1.13426,80.4449,0.18169,
EURUSD,buy,2021-12-03T09:00:00+00:00,2021-12-03T13:00:00+00:00,1.13008,1.12969,1.13008,1.13426,26.8150,-0.01043,
EURUSD,buy,2021-12-05T03:00:00+00:00,2021-12-06T01:00:00+00:00,1.13151,1.12852,1.12891,1.13569,107.8813,-0.32260,
EURUSD,sell,2021-12-07T07:00:00+00:00,2021-12-07T09:00:00+00:00,1.12851,1.12625,1.13111,1.12433,80.0056,0.18070,
EURUSD,sell,2021-12-07T07:00:00+00:00,2021-12-07T10:00:00+00:00,1.12851,1.12819,1.12780,1.12433,26.6685,0.00861,
EURUSD,buy,2021-12-08T07:00:00+00:00,2021-12-08T13:00:00+00:00,1.12894,1.13119,1.12634,1.13311,80.6524,0.18198,
EURUSD,buy,2021-12-08T07:00:00+00:00,2021-12-08T13:00:00+00:00,1.12894,1.12855,1.12894,1.13311,26.8841,-0.01045,
EURUSD,sell,2021-12-16T14:00:00+00:00,2021-12-17T14:00:00+00:00,1.13237,1.13010,1.13498,1.12818,80.9276,0.18341,
EURUSD,sell,2021-12-16T14:00:00+00:00,2021-12-17T15:00:00+00:00,1.13237,1.13113,1.13074,1.12818,26.9759,0.03348,
EURUSD,sell,2021-12-26T01:00:00+00:00,2021-12-27T08:00:00+00:00,1.13068,1.13367,1.13328,1.12650,109.0235,-0.32613,
EURUSD,buy,2021-12-27T17:00:00+00:00,2021-12-28T14:00:00+00:00,1.13301,1.13002,1.13040,1.13720,107.4250,-0.32166,
EURUSD,buy,2021-12-31T14:00:00+00:00,2021-12-31T15:00:00+00:00,1.13471,1.13698,1.13210,1.13891,79.3847,0.18003,
EURUSD,buy,2021-12-31T14:00:00+00:00,2021-12-31T15:00:00+00:00,1.13471,1.13432,1.13471,1.13891,26.4616,-0.01033,
EURUSD,sell,2022-01-11T20:00:00+00:00,2022-01-12T13:00:00+00:00,1.13621,1.13921,1.13882,1.13200,106.3898,-0.31978,
EURUSD,buy,2022-01-13T21:00:00+00:00,2022-01-14T14:00:00+00:00,1.14574,1.14272,1.14311,1.14998,104.1719,-0.31536,
EURUSD,sell,2022-01-16T22:00:00+00:00,2022-01-18T03:00:00+00:00,1.14120,1.13891,1.14382,1.13697,77.3571,0.17668,
EURUSD,sell,2022-01-16T22:00:00+00:00,2022-01-18T03:00:00+00:00,1.14120,1.14159,1.14120,1.13697,25.7857,-0.01012,
EURUSD,buy,2022-01-19T05:00:00+00:00,2022-01-20T01:00:00+00:00,1.13333,1.13559,1.13072,1.13752,78.4922,0.17779,
EURUSD,buy,2022-01-19T05:00:00+00:00,2022-01-20T02:00:00+00:00,1.13333,1.13468,1.13507,1.13752,26.1641,0.03531,
EURUSD,buy,2022-01-20T06:00:00+00:00,2022-01-20T17:00:00+00:00,1.13533,1.13233,1.13272,1.13953,105.4106,-0.31626,
EURUSD,buy,2022-01-22T06:00:00+00:00,2022-01-24T05:00:00+00:00,1.13452,1.13152,1.13191,1.13872,104.0916,-0.31208,
EURUSD,buy,2022-01-26T06:00:00+00:00,2022-01-26T19:00:00+00:00,1.12969,1.12670,1.12709,1.13387,103.1551,-0.30798,
EURUSD,sell,2022-02-01T04:00:00+00:00,2022-02-01T07:00:00+00:00,1.12396,1.12694,1.12655,1.11980,102.2488,-0.30407,
EURUSD,buy,2022-02-05T23:00:00+00:00,2022-02-07T03:00:00+00:00,1.14511,1.14209,1.14248,1.14935,99.0924,-0.29982,
EURUSD,buy,2022-02-09T00:00:00+00:00,2022-02-09T10:00:00+00:00,1.14167,1.14395,1.13905,1.14590,73.5582,0.16784,
EURUSD,buy,2022-02-09T00:00:00+00:00,2022-02-09T11:00:00+00:00,1.14167,1.14241,1.14280,1.14590,24.5194,0.01802,
EURUSD,sell,2022-02-10T16:00:00+00:00,2022-02-10T17:00:00+00:00,1.14854,1.14624,1.15118,1.14428,73.6814,0.16937,
EURUSD,sell,2022-02-10T16:00:00+00:00,2022-02-10T17:00:00+00:00,1.14854,1.14893,1.14854,1.14428,24.5605,-0.00969,
EURUSD,sell,2022-02-14T00:00:00+00:00,2022-02-14T08:00:00+00:00,1.13589,1.13362,1.13850,1.13169,75.0287,0.17057,
EURUSD,sell,2022-02-14T00:00:00+00:00,2022-02-14T08:00:00+00:00,1.13589,1.13202,1.13589,1.13169,25.0096,0.09665,
EURUSD,sell,2022-02-24T17:00:00+00:00,2022-02-24T18:00:00+00:00,1.11631,1.11926,1.11887,1.11217,102.9899,-0.30423,
EURUSD,buy,2022-02-27T15:00:00+00:00,2022-02-27T22:00:00+00:00,1.12753,1.12455,1.12494,1.13170,100.6764,-0.30002,
EURUSD,buy,2022-03-04T18:00:00+00:00,2022-03-04T19:00:00+00:00,1.09366,1.09077,1.09114,1.09770,102.4223,-0.29620,
EURUSD,sell,2022-03-12T03:00:00+00:00,2022-03-13T22:00:00+00:00,1.09066,1.09355,1.09317,1.08663,101.2845,-0.29243,
EURUSD,buy,2022-03-15T12:00:00+00:00,2022-03-15T15:00:00+00:00,1.09936,1.09645,1.09683,1.10343,99.2131,-0.28839,
EURUSD,buy,2022-03-19T00:00:00+00:00,2022-03-21T11:00:00+00:00,1.10525,1.10233,1.10271,1.10934,97.3792,-0.28455,
EURUSD,buy,2022-03-20T00:00:00+00:00,2022-03-21T11:00:00+00:00,1.10525,1.10233,1.10271,1.10934,97.3792,-0.28455,
EURUSD,buy,2022-03-25T13:00:00+00:00,2022-03-25T15:00:00+00:00,1.10148,1.09857,1.09895,1.10555,95.1285,-0.27704,
EURUSD,sell,2022-03-27T23:00:00+00:00,2022-03-28T02:00:00+00:00,1.09779,1.09559,1.10032,1.09373,70.5971,0.15511,
EURUSD,sell,2022-03-27T23:00:00+00:00,2022-03-28T03:00:00+00:00,1.09779,1.09627,1.09589,1.09373,23.5324,0.03581,
EURUSD,sell,2022-03-29T22:00:00+00:00,2022-03-30T02:00:00+00:00,1.10885,1.11178,1.11140,1.10474,94.0515,-0.27600,
EURUSD,sell,2022-04-01T09:00:00+00:00,2022-04-04T08:00:00+00:00,1.10525,1.10304,1.10779,1.10116,69.8322,0.15447,
EURUSD,sell,2022-04-01T09:00:00+00:00,2022-04-04T09:00:00+00:00,1.10525,1.10358,1.10320,1.10116,23.2774,0.03881,
EURUSD,sell,2022-04-07T02:00:00+00:00,2022-04-07T06:00:00+00:00,1.09082,1.09371,1.09333,1.08679,95.2266,-0.27498,
EURUSD,buy,2022-04-09T06:00:00+00:00,2022-04-10T21:00:00+00:00,1.08777,1.08994,1.08527,1.09179,70.7153,0.15374,
EURUSD,buy,2022-04-09T06:00:00+00:00,2022-04-10T21:00:00+00:00,1.08777,1.09146,1.08777,1.09179,23.5718,0.08712,
EURUSD,sell,2022-04-11T04:00:00+00:00,2022-04-11T07:00:00+00:00,1.08816,1.09104,1.09067,1.08414,95.3026,-0.27454,
EURUSD,buy,2022-04-13T00:00:00+00:00,2022-04-13T05:00:00+00:00,1.08188,1.08405,1.07940,1.08589,70.9830,0.15348,
EURUSD,buy,2022-04-13T00:00:00+00:00,2022-04-13T06:00:00+00:00,1.08188,1.08256,1.08293,1.08589,23.6610,0.01587,
EURUSD,sell,2022-04-15T17:00:00+00:00,2022-04-18T16:00:00+00:00,1.08059,1.07842,1.08307,1.07659,71.6132,0.15488,
EURUSD,sell,2022-04-17T02:00:00+00:00,2022-04-18T16:00:00+00:00,1.08025,1.07808,1.08273,1.07625,71.6358,0.15488,
EURUSD,sell,2022-04-15T17:00:00+00:00,2022-04-18T17:00:00+00:00,1.08059,1.07875,1.07838,1.07659,23.8711,0.04374,
EURUSD,sell,2022-04-17T02:00:00+00:00,2022-04-18T17:00:00+00:00,1.08025,1.07875,1.07838,1.07625,23.8786,0.03563,
EURUSD,sell,2022-04-21T01:00:00+00:00,2022-04-21T06:00:00+00:00,1.08343,1.08630,1.08593,1.07942,97.0284,-0.27832,
EURUSD,sell,2022-04-25T21:00:00+00:00,2022-04-26T01:00:00+00:00,1.07089,1.07372,1.07335,1.06693,96.8661,-0.27469,
EURUSD,buy,2022-04-29T02:00:00+00:00,2022-04-29T05:00:00+00:00,1.05136,1.05346,1.04894,1.05524,73.0637,0.15353,
EURUSD,buy,2022-04-29T02:00:00+00:00,2022-04-29T06:00:00+00:00,1.05136,1.05272,1.05309,1.05524,24.3546,0.03334,
EURUSD,buy,2022-05-01T05:00:00+00:00,2022-05-02T02:00:00+00:00,1.05441,1.05162,1.05198,1.05831,98.0227,-0.27348,
EURUSD,buy,2022-05-03T11:00:00+00:00,2022-05-03T12:00:00+00:00,1.05409,1.05619,1.05166,1.05799,72.5661,0.15288,
EURUSD,buy,2022-05-03T11:00:00+00:00,2022-05-03T12:00:00+00:00,1.05409,1.05372,1.05409,1.05799,24.1887,-0.00886,
EURUSD,sell,2022-05-04T15:00:00+00:00,2022-05-04T18:00:00+00:00,1.05370,1.05159,1.05613,1.04980,73.0613,0.15408,
EURUSD,sell,2022-05-04T15:00:00+00:00,2022-05-04T18:00:00+00:00,1.05370,1.05407,1.05370,1.04980,24.3538,-0.00892,
EURUSD,buy,2022-05-09T04:00:00+00:00,2022-05-09T10:00:00+00:00,1.05154,1.05364,1.04912,1.05542,73.7738,0.15504,
EURUSD,buy,2022-05-09T04:00:00+00:00,2022-05-09T11:00:00+00:00,1.05154,1.05286,1.05323,1.05542,24.5913,0.03267,
EURUSD,sell,2022-05-10T16:00:00+00:00,2022-05-11T07:00:00+00:00,1.05305,1.05584,1.05548,1.04916,99.0553,-0.27631,
EURUSD,buy,2022-05-12T04:00:00+00:00,2022-05-12T06:00:00+00:00,1.05210,1.04931,1.04968,1.05599,97.8915,-0.27253,
EURUSD,buy,2022-05-13T23:00:00+00:00,2022-05-15T21:00:00+00:00,1.04147,1.03872,1.03908,1.04532,97.5812,-0.26897,
EURUSD,buy,2022-05-23T00:00:00+00:00,2022-05-23T05:00:00+00:00,1.05859,1.06070,1.05615,1.06250,71.0496,0.15032,
EURUSD,buy,2022-05-23T00:00:00+00:00,2022-05-23T06:00:00+00:00,1.05859,1.05910,1.05947,1.06250,23.6832,0.01219,
EURUSD,sell,2022-05-28T02:00:00+00:00,2022-05-30T02:00:00+00:00,1.07285,1.07569,1.07532,1.06888,94.1746,-0.26754,
EURUSD,buy,2022-05-29T03:00:00+00:00,2022-05-30T04:00:00+00:00,1.07349,1.07564,1.07102,1.07746,70.6310,0.15154,
EURUSD,buy,2022-05-29T03:00:00+00:00,2022-05-30T05:00:00+00:00,1.07349,1.07473,1.07510,1.07746,23.5437,0.02909,
EURUSD,buy,2022-06-01T03:00:00+00:00,2022-06-01T14:00:00+00:00,1.07213,1.06930,1.06967,1.07610,93.8887,-0.26627,
EURUSD,buy,2022-06-05T22:00:00+00:00,2022-06-06T14:00:00+00:00,1.07277,1.06993,1.07031,1.07674,92.5912,-0.26275,
EURUSD,sell,2022-06-08T05:00:00+00:00,2022-06-08T10:00:00+00:00,1.06849,1.07132,1.07095,1.06453,91.6774,-0.25941,
EURUSD,buy,2022-06-13T08:00:00+00:00,2022-06-13T11:00:00+00:00,1.04782,1.04505,1.04541,1.05170,92.3034,-0.25595,
EURUSD,buy,2022-06-19T11:00:00+00:00,2022-06-20T02:00:00+00:00,1.04965,1.05175,1.04724,1.05354,68.1921,0.14306,
EURUSD,buy,2022-06-19T11:00:00+00:00,2022-06-20T02:00:00+00:00,1.04965,1.04929,1.04965,1.05354,22.7307,-0.00829,
EURUSD,sell,2022-06-25T06:00:00+00:00,2022-06-26T23:00:00+00:00,1.05487,1.05767,1.05730,1.05097,91.0573,-0.25443,
EURUSD,sell,2022-06-27T02:00:00+00:00,2022-06-27T07:00:00+00:00,1.05527,1.05807,1.05770,1.05137,89.8177,-0.25106,
EURUSD,sell,2022-07-01T17:00:00+00:00,2022-07-01T18:00:00+00:00,1.04075,1.04351,1.04314,1.03690,89.8655,-0.24779,
EURUSD,buy,2022-07-03T09:00:00+00:00,2022-07-04T09:00:00+00:00,1.04293,1.04502,1.04053,1.04679,66.4070,0.13842,
EURUSD,buy,2022-07-03T09:00:00+00:00,2022-07-04T10:00:00+00:00,1.04293,1.04375,1.04411,1.04679,22.1357,0.01802,
EURUSD,buy,2022-07-04T09:00:00+00:00,2022-07-04T15:00:00+00:00,1.04450,1.04174,1.04210,1.04837,89.0724,-0.24622,
EURUSD,buy,2022-07-06T16:00:00+00:00,2022-07-07T02:00:00+00:00,1.01762,1.01965,1.01528,1.02138,67.7282,0.13775,
EURUSD,buy,2022-07-06T16:00:00+00:00,2022-07-07T03:00:00+00:00,1.01762,1.01957,1.01993,1.02138,22.5761,0.04422,
EURUSD,sell,2022-07-09T10:00:00+00:00,2022-07-11T00:00:00+00:00,1.01791,1.01588,1.02026,1.01415,68.3379,0.13922,
EURUSD,sell,2022-07-09T10:00:00+00:00,2022-07-11T01:00:00+00:00,1.01791,1.01585,1.01550,1.01415,22.7793,0.04692,
EURUSD,sell,2022-07-10T23:00:00+00:00,2022-07-11T01:00:00+00:00,1.01641,1.01438,1.01875,1.01265,68.4387,0.13922,
EURUSD,sell,2022-07-10T23:00:00+00:00,2022-07-11T02:00:00+00:00,1.01641,1.01558,1.01523,1.01265,22.8129,0.01894,
EURUSD,sell,2022-07-12T00:00:00+00:00,2022-07-12T01:00:00+00:00,1.00368,1.00167,1.00599,0.99996,70.5932,0.14180,
EURUSD,sell,2022-07-12T00:00:00+00:00,2022-07-12T01:00:00+00:00,1.00368,1.00403,1.00368,0.99996,23.5311,-0.00826,
EURUSD,buy,2022-07-14T23:00:00+00:00,2022-07-15T10:00:00+00:00,1.00293,1.00494,1.00062,1.00664,71.1877,0.14269,
EURUSD,buy,2022-07-14T23:00:00+00:00,2022-07-15T11:00:00+00:00,1.00293,1.00452,1.00487,1.00664,23.7292,0.03768,
EURUSD,buy,2022-07-17T18:00:00+00:00,2022-07-18T01:00:00+00:00,1.00851,1.01053,1.00619,1.01224,71.4646,0.14405,
EURUSD,buy,2022-07-17T18:00:00+00:00,2022-07-18T02:00:00+00:00,1.00851,1.00974,1.01009,1.01224,23.8215,0.02917,
EURUSD,sell,2022-07-25T00:00:00+00:00,2022-07-25T02:00:00+00:00,1.01791,1.02061,1.02026,1.01415,95.2000,-0.25685,
EURUSD,sell,2022-07-26T03:00:00+00:00,2022-07-26T08:00:00+00:00,1.02269,1.02065,1.02505,1.01891,70.1248,0.14353,
EURUSD,sell,2022-07-26T03:00:00+00:00,2022-07-26T09:00:00+00:00,1.02269,1.02117,1.02081,1.01891,23.3749,0.03569,
